club_stat_id,match_id,club,goals_scored,possession
5,1,Burnley,0,35
6,1,Manchester City,3,65
7,2,Arsenal,2,78
8,2,Nottingham Forest,1,22
9,3,Everton,0,42
10,3,Fulham,1,58
11,4,Brighton & Hove Albion,4,70
12,4,Luton Town,1,30
13,5,Sheffield United,0,32
14,5,Crystal Palace,1,68
15,6,AFC Bournemouth,1,62
16,6,West Ham United,1,38
17,7,Newcastle United,5,52
18,7,Aston Villa,1,48
19,8,Brentford,2,31
20,8,Tottenham Hotspur,2,69
21,9,Chelsea,1,65
22,9,Liverpool,1,35
23,10,Manchester United,1,51
24,10,Wolverhampton Wanderers,0,49
25,11,Nottingham Forest,2,50
26,11,Sheffield United,1,50
27,12,Wolverhampton Wanderers,1,47
28,12,Brighton & Hove Albion,4,53
29,13,Fulham,0,55
30,13,Brentford,3,45
31,14,Liverpool,3,64
32,14,AFC Bournemouth,1,36
33,15,Tottenham Hotspur,2,55
34,15,Manchester United,0,45
35,16,Manchester City,1,59
36,16,Newcastle United,0,41
37,17,Aston Villa,4,60
38,17,Everton,0,40
39,18,West Ham United,3,25
40,18,Chelsea,1,75
41,19,Crystal Palace,0,47
42,19,Arsenal,1,53
43,20,Chelsea,3,67
44,20,Luton Town,0,33
45,21,AFC Bournemouth,0,44
46,21,Tottenham Hotspur,2,56
47,22,Everton,0,47
48,22,Wolverhampton Wanderers,1,53
49,23,Manchester United,3,66
50,23,Nottingham Forest,2,34
51,24,Brentford,1,60
52,24,Crystal Palace,1,40
53,25,Arsenal,2,71
54,25,Fulham,2,29
55,26,Brighton & Hove Albion,1,78
56,26,West Ham United,3,22
57,27,Sheffield United,1,21
58,27,Manchester City,2,79
59,28,Burnley,1,57
60,28,Aston Villa,3,43
61,29,Newcastle United,1,59
62,29,Liverpool,2,41
63,30,Luton Town,1,39
64,30,West Ham United,2,61
65,31,Sheffield United,2,46
66,31,Everton,2,54
67,32,Brentford,2,60
68,32,AFC Bournemouth,2,40
69,33,Manchester City,5,68
70,33,Fulham,1,32
71,34,Chelsea,0,75
72,34,Nottingham Forest,1,25
73,35,Burnley,2,47
74,35,Tottenham Hotspur,5,53
75,36,Brighton & Hove Albion,3,56
76,36,Newcastle United,1,44
77,37,Crystal Palace,3,43
78,37,Wolverhampton Wanderers,2,57
79,38,Liverpool,3,63
80,38,Aston Villa,0,37
81,39,Arsenal,3,55
82,39,Manchester United,1,45
83,40,Wolverhampton Wanderers,1,35
84,40,Liverpool,3,65
85,41,Tottenham Hotspur,2,70
86,41,Sheffield United,1,30
87,42,West Ham United,1,32
88,42,Manchester City,3,68
89,43,Aston Villa,3,66
90,43,Crystal Palace,1,34
91,44,Fulham,1,77
92,44,Luton Town,0,23
93,45,Manchester United,1,44
94,45,Brighton & Hove Albion,3,56
95,46,Newcastle United,1,56
96,46,Brentford,0,44
97,47,AFC Bournemouth,0,36
98,47,Chelsea,0,64
99,48,Everton,0,26
100,48,Arsenal,1,74
101,49,Nottingham Forest,1,46
102,49,Burnley,1,54
103,50,Luton Town,1,57
104,50,Wolverhampton Wanderers,1,43
105,51,Manchester City,2,57
106,51,Nottingham Forest,0,43
107,52,Crystal Palace,0,51
108,52,Fulham,0,49
109,53,Brentford,1,57
110,53,Everton,3,43
111,54,Burnley,0,61
112,54,Manchester United,1,39
113,55,Chelsea,0,53
114,55,Aston Villa,1,47
115,56,Arsenal,2,47
116,56,Tottenham Hotspur,2,53
117,57,Liverpool,3,63
118,57,West Ham United,1,37
119,58,Brighton & Hove Albion,3,61
120,58,AFC Bournemouth,1,39
121,59,Sheffield United,0,42
122,59,Newcastle United,8,58
123,60,Aston Villa,6,39
124,60,Brighton & Hove Albion,1,61
125,61,Manchester United,0,77
126,61,Crystal Palace,1,23
127,62,Wolverhampton Wanderers,2,32
128,62,Manchester City,1,68
129,63,West Ham United,2,52
130,63,Sheffield United,0,48
131,64,AFC Bournemouth,0,43
132,64,Arsenal,4,57
133,65,Newcastle United,2,53
134,65,Burnley,0,47
135,66,Everton,1,67
136,66,Luton Town,2,33
137,67,Tottenham Hotspur,2,64
138,67,Liverpool,1,36
139,68,Nottingham Forest,1,41
140,68,Brentford,1,59
141,69,Fulham,0,56
142,69,Chelsea,2,44
143,70,Luton Town,1,49
144,70,Burnley,2,51
145,71,Luton Town,0,34
146,71,Tottenham Hotspur,1,66
147,72,Burnley,1,38
148,72,Chelsea,4,62
149,73,Manchester United,2,64
150,73,Brentford,1,36
151,74,Everton,3,48
152,74,AFC Bournemouth,0,52
153,75,Fulham,3,60
154,75,Sheffield United,1,40
155,76,Crystal Palace,0,52
156,76,Nottingham Forest,0,48
157,77,West Ham United,2,36
158,77,Newcastle United,2,64
159,78,Wolverhampton Wanderers,1,47
160,78,Aston Villa,1,53
161,79,Brighton & Hove Albion,2,46
162,79,Liverpool,2,54
